Annual_costs,Mildew_incidence,Mildew_may,Pruning,Susceptibility_to_R6_Strains,Interval,First_spray_date,Group
23.45431259,0.286525828,0.024702848,5,2,4.009197432,10.67410832,Synthetic
22.01064537,0.300391915,0.024702848,5,2,4.272233335,10.67410832,Mixture
22.13351079,0.56230617,0.015933949,3,2,3.612952972,10.86365157,NonSynthetic
22.89723131,0.591959984,0.015933949,3,2,4.175477767,10.86365157,Synthetic
20.70437739,0.605826072,0.015933949,3,2,4.43851367,10.86365157,Mixture
25.65972373,0.281326158,0.024631204,3,4,2.964030708,10.86365157,NonSynthetic
26.81198461,0.305999623,0.024631204,3,4,3.432079629,10.86365157,Mixture
27.45361545,0.297775135,0.024631204,3,4,3.276063322,10.86365157,Synthetic
22.91453189,0.32484606,0.024631204,3,4,3.789591406,10.86365157,Mixture
21.76479341,0.080613021,0.009784061,3,1,3.38285492,10.86365157,NonSynthetic
22.52851392,0.110266835,0.009784061,3,1,3.945379715,10.86365157,Synthetic
20.93383756,0.124132923,0.009784061,3,1,4.208415618,10.86365157,Mixture
24.70048006,0.170374226,0.029421823,5,3,3.38285492,10.67410832,NonSynthetic
25.46420057,0.200028041,0.029421823,5,3,3.945379715,10.67410832,Synthetic
22.28046519,0.213894128,0.029421823,5,3,4.208415618,10.67410832,Mixture
22.68711157,0.445025808,0.020652924,3,3,3.493390449,10.86365157,NonSynthetic
23.45083208,0.474679623,0.020652924,3,3,4.055915243,10.86365157,Synthetic
23.58938163,0.48854571,0.020652924,3,3,4.318951146,10.86365157,Mixture
20.68548645,0.089483337,0.009784061,3,1,3.38285492,10.86365157,NonSynthetic
21.44920696,0.119137152,0.009784061,3,1,3.945379715,10.86365157,Synthetic
20.36744859,0.133003239,0.009784061,3,1,4.208415618,10.86365157,Mixture
22.40522072,0.156806775,0.009784061,3,1,3.38285492,10.86365157,NonSynthetic
23.16894123,0.18646059,0.009784061,3,1,3.945379715,10.86365157,Synthetic
22.78784186,0.200326677,0.009784061,3,1,4.208415618,10.86365157,Mixture
21.87202134,0.22996041,0.029292988,4,4,3.38285492,10.76288524,NonSynthetic
22.63574185,0.259614225,0.029292988,4,4,3.945379715,10.76288524,Synthetic
21.776679,0.273480312,0.029292988,4,4,4.208415618,10.76288524,Mixture
21.21900605,0.078441563,0.009784061,3,1,3.38285492,10.86365157,NonSynthetic
21.98272656,0.108095378,0.009784061,3,1,3.945379715,10.86365157,Synthetic
21.19119065,0.121961465,0.009784061,3,1,4.208415618,10.86365157,Mixture
20.44929896,0.073880021,0.018552959,5,1,3.38285492,10.67410832,NonSynthetic
21.21301948,0.103533836,0.018552959,5,1,3.945379715,10.67410832,Synthetic
21.69798226,0.117399923,0.018552959,5,1,4.208415618,10.67410832,Mixture
20.66730013,0.278838801,0.033400103,5,4,3.446672637,10.67410832,NonSynthetic
21.43102065,0.308492615,0.033400103,5,4,4.009197432,10.67410832,Synthetic
21.88464276,0.322358703,0.033400103,5,4,4.272233335,10.67410832,Mixture
20.57813082,0.175765304,0.020652924,3,3,3.38285492,10.86365157,NonSynthetic
21.34185134,0.205419118,0.020652924,3,3,3.945379715,10.86365157,Synthetic
20.26009296,0.219285205,0.020652924,3,3,4.208415618,10.86365157,Mixture
23.0217986,0.294937637,0.025314708,4,3,3.438122684,10.76288524,NonSynthetic
23.78551911,0.324591451,0.025314708,4,3,4.000647479,10.76288524,Synthetic
22.8070917,0.338457539,0.025314708,4,3,4.263683382,10.76288524,Mixture
26.3378765,1.066173885,0.033400103,5,4,4.742580285,10.67410832,NonSynthetic
28.91005906,1.066173885,0.033400103,5,4,4.742580285,10.67410832,NonSynthetic
29.78234112,1.101067434,0.033400103,5,4,5.404501417,10.67410832,Synthetic
30.68974415,1.089436251,0.033400103,5,4,5.18386104,10.67410832,Mixture
24.14537634,0.327455149,0.010404211,2,2,4.130727356,10.98317906,NonSynthetic
24.35958514,0.327455149,0.010404211,2,2,4.130727356,10.98317906,NonSynthetic
24.60272305,0.347600949,0.010404211,2,2,4.5128877,10.98317906,Synthetic
23.36825443,0.381386726,0.010404211,2,2,5.153794699,10.98317906,NonSynthetic
23.13087118,0.26007466,0.033400103,5,4,3.38285492,10.67410832,NonSynthetic
24.81227197,0.286082776,0.033400103,5,4,3.876221802,10.67410832,Synthetic
25.1436912,0.281834611,0.033400103,5,4,3.795635269,10.67410832,NonSynthetic
25.74676797,0.301197102,0.033400103,5,4,4.162936455,10.67410832,Mixture
27.14011609,0.283337026,0.033400103,5,4,3.824135674,10.67410832,NonSynthetic
22.77813608,0.236771829,0.033400103,5,4,3.38285492,10.67410832,NonSynthetic
24.45953687,0.262779945,0.033400103,5,4,3.876221802,10.67410832,Synthetic
24.79095611,0.25853178,0.033400103,5,4,3.795635269,10.67410832,NonSynthetic
25.39403287,0.277894271,0.033400103,5,4,4.162936455,10.67410832,Mixture
26.787381,0.260034195,0.033400103,5,4,3.824135674,10.67410832,NonSynthetic
21.2433839,0.046727734,0.018552959,5,1,4.768005666,10.67410832,NonSynthetic
21.0770568,0.095384463,0.018552959,5,1,5.691010586,10.67410832,Synthetic
21.72965972,0.087019333,0.018552959,5,1,5.532326354,10.67410832,NonSynthetic
30.01634191,0.826621609,0.015123186,2,3,4.410765675,10.98317906,Mixture
32.73855101,0.780096877,0.015123186,2,3,3.528204166,10.98317906,Mixture
29.52391154,0.804770342,0.015123186,2,3,3.996253087,10.98317906,Synthetic
28.65200007,0.815946591,0.015123186,2,3,4.208263482,10.98317906,Mixture
31.70436721,0.802744102,0.032797924,4,5,3.235246379,10.76288524,Synthetic
32.72898068,0.767850553,0.032797924,4,5,2.573325247,10.76288524,Synthetic
32.5016838,0.792524018,0.032797924,4,5,3.041374168,10.76288524,Mixture
33.14331464,0.78429953,0.032797924,4,5,2.885357861,10.76288524,NonSynthetic
31.4092442,0.795128095,0.032797924,4,5,3.090772799,10.76288524,Mixture
31.4092442,0.767850553,0.032797924,4,5,2.573325247,10.76288524,Mixture
31.72248687,0.767850553,0.032797924,4,5,2.573325247,10.76288524,Mixture
24.3257592,0.267127316,0.019101466,2,4,3.317849673,10.98317906,NonSynthetic
30.13298782,0.267127316,0.019101466,2,4,3.317849673,10.98317906,NonSynthetic
30.47683675,0.267127316,0.019101466,2,4,3.317849673,10.98317906,NonSynthetic
31.58817396,0.281372548,0.019101466,2,4,3.588077844,10.98317906,Synthetic
28.86113244,0.267127316,0.019101466,2,4,3.317849673,10.98317906,Synthetic
28.33605365,0.29561778,0.019101466,2,4,3.858306015,10.98317906,NonSynthetic
24.97112254,0.397231448,0.029292988,4,4,2.621554913,10.76288524,NonSynthetic
24.74382565,0.397231448,0.029292988,4,4,2.621554913,10.76288524,NonSynthetic
24.6397033,0.397231448,0.029292988,4,4,2.621554913,10.76288524,NonSynthetic
27.84258214,0.44375618,0.029292988,4,4,3.504116422,10.76288524,Synthetic
27.59274846,0.418991399,0.029292988,4,4,3.034335262,10.76288524,Mixture
27.71867594,0.397231448,0.029292988,4,4,2.621554913,10.76288524,Mixture
27.71867594,0.397231448,0.029292988,4,4,2.621554913,10.76288524,Mixture
27.85561392,0.415621963,0.029292988,4,4,2.970417981,10.76288524,Synthetic
22.00392416,0.623630781,0.025314708,4,3,3.759699356,10.76288524,NonSynthetic
25.56560291,0.673658391,0.025314708,4,3,4.708709502,10.76288524,Mixture
27.81172011,0.623630781,0.025314708,4,3,3.759699356,10.76288524,Mixture
17.70290598,0.101004313,0.011894972,1,4,4.032180049,11.13895031,NonSynthetic
18.8465454,0.101004313,0.011894972,1,4,4.032180049,11.13895031,NonSynthetic
17.83125783,0.101004313,0.011894972,1,4,4.032180049,11.13895031,NonSynthetic
16.83680614,0.043786931,0.011894972,1,4,4.032180049,11.13895031,NonSynthetic
17.98044556,0.043786931,0.011894972,1,4,4.032180049,11.13895031,NonSynthetic
16.96515799,0.043786931,0.011894972,1,4,4.032180049,11.13895031,NonSynthetic
20.35075096,0.042905248,0.020652924,3,3,4.292559927,10.86365157,NonSynthetic
21.61149682,0.086425149,0.020652924,3,3,5.118120625,10.86365157,Synthetic
17.59694774,0.033091022,0.019101466,2,4,4.557060322,10.98317906,NonSynthetic
18.11677212,0.067432317,0.019101466,2,4,4.557060322,10.98317906,NonSynthetic
21.86644312,0.029094161,0.029421823,5,3,4.783842282,10.67410832,Synthetic
18.79771735,0.113590098,0.011894972,1,4,4.286155586,11.13895031,NonSynthetic
19.94135678,0.113590098,0.011894972,1,4,4.286155586,11.13895031,NonSynthetic
20.73138135,0.068050933,0.020652924,3,3,4.292559927,10.86365157,NonSynthetic
21.29146821,0.111570835,0.020652924,3,3,5.118120625,10.86365157,Synthetic
20.24234017,0.035743277,0.015123186,2,3,4.292559927,10.98317906,NonSynthetic
20.80242704,0.079263179,0.015123186,2,3,5.118120625,10.98317906,Synthetic
18.73670502,-0.061701688,0.004254323,2,1,4.48975562,10.98317906,NonSynthetic
14.15594909,0.046419264,0.020595733,4,2,2.576467756,10.76288524,NonSynthetic
14.03873866,0.046419264,0.020595733,4,2,2.576467756,10.76288524,NonSynthetic
14.15594909,0.046419264,0.020595733,4,2,2.576467756,10.76288524,NonSynthetic
13.54011184,0.046419264,0.020595733,4,2,2.576467756,10.76288524,NonSynthetic
13.6308703,0.046419264,0.020595733,4,2,2.576467756,10.76288524,NonSynthetic
16.04295711,0.058506554,-0.002952171,1,1,2.952530357,11.13895031,NonSynthetic
15.92574667,0.058506554,-0.002952171,1,1,2.952530357,11.13895031,NonSynthetic
16.16888458,0.058506554,-0.002952171,1,1,2.952530357,11.13895031,NonSynthetic
15.92574667,0.058506554,-0.002952171,1,1,2.952530357,11.13895031,NonSynthetic
16.04295711,0.058506554,-0.002952171,1,1,2.952530357,11.13895031,NonSynthetic
15.33978997,0.058506554,-0.002952171,1,1,2.952530357,11.13895031,NonSynthetic
16.77018641,-0.021001874,-0.017799315,1,0,2.952530357,11.13895031,NonSynthetic
16.65297597,-0.021001874,-0.017799315,1,0,2.952530357,11.13895031,NonSynthetic
16.89611388,-0.021001874,-0.017799315,1,0,2.952530357,11.13895031,NonSynthetic
16.65297597,-0.021001874,-0.017799315,1,0,2.952530357,11.13895031,NonSynthetic
16.77018641,-0.021001874,-0.017799315,1,0,2.952530357,11.13895031,NonSynthetic
16.06701927,-0.021001874,-0.017799315,1,0,2.952530357,11.13895031,NonSynthetic
19.98841494,0.102549787,-0.002952171,1,1,4.083178825,11.13895031,NonSynthetic
19.72058264,0.102549787,-0.002952171,1,1,4.083178825,11.13895031,NonSynthetic
21.03227259,0.100528259,0.009784061,3,1,4.083178825,10.86365157,NonSynthetic
19.62644878,0.100528259,0.009784061,3,1,4.083178825,10.86365157,NonSynthetic
16.76339021,0.188927231,0.029292988,4,4,3.084418831,10.76288524,NonSynthetic
19.61231302,0.188927231,0.029292988,4,4,3.084418831,10.76288524,NonSynthetic
19.49510259,0.188927231,0.029292988,4,4,3.084418831,10.76288524,NonSynthetic
19.87517848,0.188927231,0.029292988,4,4,3.084418831,10.76288524,NonSynthetic
19.00589318,0.188927231,0.029292988,4,4,3.084418831,10.76288524,NonSynthetic
17.49275388,0.237111375,0.019101466,2,4,3.084418831,10.98317906,NonSynthetic
19.70181369,0.237111375,0.019101466,2,4,3.084418831,10.98317906,NonSynthetic
19.58460325,0.237111375,0.019101466,2,4,3.084418831,10.98317906,NonSynthetic
19.58460325,0.237111375,0.019101466,2,4,3.084418831,10.98317906,NonSynthetic
19.70181369,0.237111375,0.019101466,2,4,3.084418831,10.98317906,NonSynthetic
18.05870006,0.267226956,0.011894972,1,4,3.084418831,11.13895031,NonSynthetic
20.02967996,0.267226956,0.011894972,1,4,3.084418831,11.13895031,NonSynthetic
19.91246953,0.267226956,0.011894972,1,4,3.084418831,11.13895031,NonSynthetic
20.29254542,0.267226956,0.011894972,1,4,3.084418831,11.13895031,NonSynthetic
19.50460117,0.267226956,0.011894972,1,4,3.084418831,11.13895031,NonSynthetic
17.81776999,0.198841972,0.029292988,4,4,3.338394368,10.76288524,NonSynthetic
20.14353475,0.198841972,0.029292988,4,4,3.338394368,10.76288524,NonSynthetic
20.26074518,0.198841972,0.029292988,4,4,3.338394368,10.76288524,NonSynthetic
20.14353475,0.198841972,0.029292988,4,4,3.338394368,10.76288524,NonSynthetic
17.51998808,0.198841972,0.029292988,4,4,3.338394368,10.76288524,NonSynthetic
24.88969823,0.100782418,0.022606402,2,5,3.71101458,10.98317906,NonSynthetic
25.02975329,0.137563448,0.022606402,2,5,4.408740716,10.98317906,Synthetic
20.26074643,0.06839745,0.019101466,2,4,3.71101458,10.98317906,NonSynthetic
20.40080148,0.10517848,0.019101466,2,4,4.408740716,10.98317906,Synthetic
22.86385161,0.038603143,0.024631204,3,4,3.71101458,10.86365157,NonSynthetic
23.00390667,0.075384173,0.024631204,3,4,4.408740716,10.86365157,Synthetic
25.31080479,0.098491251,0.019101466,2,4,3.71101458,10.98317906,NonSynthetic
25.45085985,0.135272281,0.019101466,2,4,4.408740716,10.98317906,Synthetic
20.02113741,0.098892308,0.007916692,1,3,3.992514273,11.13895031,NonSynthetic
22.68284458,0.118247956,0.019101466,2,4,4.246489811,10.98317906,NonSynthetic
19.13405286,0.012375242,0.009784061,3,1,3.992514273,10.86365157,NonSynthetic
19.41982034,0.103190923,0.007916692,1,3,3.992514273,11.13895031,NonSynthetic
18.92192063,0.091735324,0.015123186,2,3,3.992514273,10.98317906,NonSynthetic
19.05595087,0.007215569,0.009784061,3,1,3.992514273,10.86365157,NonSynthetic
23.39063884,0.173436125,0.011894972,1,4,2.779400946,11.13895031,NonSynthetic
21.02275428,0.212012395,0.011894972,1,4,3.511182292,11.13895031,Synthetic
23.03533305,0.173436125,0.011894972,1,4,2.779400946,11.13895031,Synthetic
21.86346834,0.210217155,0.011894972,1,4,3.477127082,11.13895031,NonSynthetic
24.09129784,0.173436125,0.011894972,1,4,2.779400946,11.13895031,NonSynthetic
24.61866434,0.116731791,0.003197717,1,2,2.868527809,11.13895031,NonSynthetic
22.25077978,0.155308061,0.003197717,1,2,3.600309154,11.13895031,Synthetic
23.56269955,0.116731791,0.003197717,1,2,2.868527809,11.13895031,Synthetic
22.61478346,0.150642226,0.003197717,1,2,3.511799522,11.13895031,Mixture
25.47976247,0.120785154,0.004254323,2,1,2.868527809,10.98317906,NonSynthetic
23.11187791,0.159361424,0.004254323,2,1,3.600309154,10.98317906,Synthetic
25.41467914,0.120785154,0.004254323,2,1,2.868527809,10.98317906,Synthetic
24.46676305,0.154695589,0.004254323,2,1,3.511799522,10.98317906,Mixture
25.87474391,-0.037040981,-0.017799315,1,0,3.287352021,11.13895031,NonSynthetic
23.57605287,0.00064836,-0.017799315,1,0,4.002308557,11.13895031,Synthetic
24.70156868,-0.037040981,-0.017799315,1,0,3.287352021,11.13895031,Synthetic
27.51031121,0.212014709,0.009784061,3,1,3.049587731,10.86365157,NonSynthetic
25.14242665,0.250590979,0.009784061,3,1,3.781369077,10.86365157,Synthetic
26.12873162,0.212014709,0.009784061,3,1,3.049587731,10.86365157,Synthetic
25.95713895,0.243868016,0.009784061,3,1,3.65383629,10.86365157,NonSynthetic
25.50978917,0.174758461,0.015123186,2,3,4.189146191,10.98317906,Synthetic
26.23780233,0.138908747,0.015123186,2,3,3.509086875,10.98317906,Synthetic
25.44048575,0.173802296,0.015123186,2,3,4.171008007,10.98317906,NonSynthetic
23.24395201,0.214452242,0.007916692,1,3,3.248232164,11.13895031,NonSynthetic
24.2999168,0.214452242,0.007916692,1,3,3.248232164,11.13895031,NonSynthetic
20.84569737,0.257972144,0.007916692,1,3,4.073792861,11.13895031,Synthetic
21.59537692,0.248362676,0.007916692,1,3,3.891503877,11.13895031,Mixture
28.65767526,0.167258868,0.015123186,2,3,3.975907302,10.98317906,Synthetic
24.7680816,0.179061583,0.007916692,1,3,4.450216731,11.13895031,Synthetic
25.98945971,0.136325887,0.007916692,1,3,3.639532219,11.13895031,Synthetic
25.19214313,0.171219436,0.007916692,1,3,4.301453351,11.13895031,NonSynthetic
22.59036212,0.070519448,-0.002952171,1,1,2.877605607,11.13895031,NonSynthetic
22.70757255,0.070519448,-0.002952171,1,1,2.877605607,11.13895031,NonSynthetic
22.18249376,0.099009912,-0.002952171,1,1,3.418061949,11.13895031,Synthetic
23.18093467,0.070519448,-0.002952171,1,1,2.877605607,11.13895031,Synthetic
22.23636684,0.107300478,-0.002952171,1,1,3.575331744,11.13895031,NonSynthetic
25.29139867,0.036939741,0.009784061,3,1,3.452943488,10.86365157,Synthetic
25.02904754,0.068793048,0.009784061,3,1,4.057192047,10.86365157,NonSynthetic
26.87244225,0.036939741,0.009784061,3,1,3.452943488,10.86365157,NonSynthetic
24.38047897,0.185395998,0.007916692,1,3,4.465092917,11.13895031,Synthetic
26.03807704,0.141876096,0.007916692,1,3,3.639532219,11.13895031,Synthetic
26.03807704,0.171529911,0.007916692,1,3,4.202057014,11.13895031,NonSynthetic
25.59122081,0.273917416,0.015123186,2,3,2.96673247,10.98317906,NonSynthetic
23.94879758,0.313360676,0.015123186,2,3,3.714960393,10.98317906,Synthetic
26.27923925,0.273917416,0.015123186,2,3,2.96673247,10.98317906,Synthetic
26.36999771,0.302407879,0.015123186,2,3,3.507188811,10.98317906,Mixture
26.41101617,0.198880885,0.015123186,2,3,3.001135801,10.98317906,NonSynthetic
24.33043791,0.233774433,0.015123186,2,3,3.663056933,10.98317906,Synthetic
24.42918872,0.198880885,0.015123186,2,3,3.001135801,10.98317906,Synthetic
24.42918872,0.229654102,0.015123186,2,3,3.584895368,10.98317906,NonSynthetic
25.3963922,0.21057218,0.029421823,5,3,4.737775018,10.67410832,NonSynthetic
26.4812752,0.173312824,0.015123186,2,3,4.408952763,10.98317906,Synthetic
26.95225742,0.138419275,0.015123186,2,3,3.747031631,10.98317906,Synthetic
26.95225742,0.169192493,0.015123186,2,3,4.330791198,10.98317906,NonSynthetic
29.43645642,0.305030848,0.019101466,2,4,2.603239363,10.98317906,NonSynthetic
27.06857186,0.343607118,0.019101466,2,4,3.335020708,10.98317906,Synthetic
26.55107738,0.305030848,0.019101466,2,4,2.603239363,10.98317906,Synthetic
28.22287943,0.305030848,0.019101466,2,4,2.603239363,10.98317906,Synthetic
26.55107738,0.334684662,0.019101466,2,4,3.165764158,10.98317906,Mixture
24.3954519,0.000497585,-0.017799315,1,0,4.289320151,11.13895031,Synthetic
25.00420453,-0.038078685,-0.017799315,1,0,3.557538806,11.13895031,Synthetic
24.91994175,-0.006225378,-0.017799315,1,0,4.161787365,11.13895031,NonSynthetic
25.35772844,0.238706692,0.020652924,3,3,4.289320151,10.86365157,Synthetic
26.47939906,0.200130422,0.020652924,3,3,3.557538806,10.86365157,Synthetic
26.31363847,0.233028375,0.020652924,3,3,4.181604034,10.86365157,NonSynthetic
25.48478635,0.093985294,0.014445845,4,1,4.543295688,10.76288524,Synthetic
25.39287998,0.055409025,0.014445845,4,1,3.811514343,10.76288524,Synthetic
27.90726916,0.526685827,0.015123186,2,3,4.316781626,10.98317906,Synthetic
28.95143233,0.490836113,0.015123186,2,3,3.63672231,10.98317906,Synthetic
28.33493548,0.524746548,0.015123186,2,3,4.279994023,10.98317906,NonSynthetic
25.7712553,0.252572418,0.007916692,1,3,4.543295688,11.13895031,Synthetic
27.16799681,0.213996148,0.007916692,1,3,3.811514343,11.13895031,Synthetic
25.61883347,0.205497035,-0.002952171,1,1,4.124471477,11.13895031,Synthetic
26.31491598,0.166920765,-0.002952171,1,1,3.392690131,11.13895031,Synthetic
26.31491598,0.196574579,-0.002952171,1,1,3.955214926,11.13895031,Mixture
23.77734627,0.175131229,0.020652924,3,3,4.240133678,10.86365157,Synthetic
25.89374355,0.137441889,0.020652924,3,3,3.525177141,10.86365157,Synthetic
24.76822773,0.175131229,0.020652924,3,3,4.240133678,10.86365157,NonSynthetic
23.7308659,0.206237924,0.029292988,4,4,4.240133678,10.76288524,Synthetic
24.85638172,0.168548584,0.029292988,4,4,3.525177141,10.76288524,Synthetic
23.7308659,0.206237924,0.029292988,4,4,4.240133678,10.76288524,NonSynthetic
24.35242249,-0.067544185,-0.017799315,1,0,4.494109215,11.13895031,Synthetic
25.47793831,-0.105233525,-0.017799315,1,0,3.779152678,11.13895031,Synthetic
22.6749234,0.282163286,0.032797924,4,5,3.558157472,10.76288524,NonSynthetic
23.46235332,0.282163286,0.032797924,4,5,3.558157472,10.76288524,NonSynthetic
22.93727453,0.282163286,0.032797924,4,5,3.558157472,10.76288524,NonSynthetic
26.30357,0.244163934,0.024631204,3,4,3.79513371,10.86365157,NonSynthetic
27.02121746,0.244163934,0.024631204,3,4,3.79513371,10.86365157,NonSynthetic
19.15072462,0.119281153,0.014445845,4,1,3.558157472,10.76288524,NonSynthetic
19.34438418,0.119281153,0.014445845,4,1,3.558157472,10.76288524,NonSynthetic
18.8883735,0.119281153,0.014445845,4,1,3.558157472,10.76288524,NonSynthetic
21.19751007,0.419270449,0.020652924,3,3,3.457126515,10.86365157,NonSynthetic
21.67338032,0.419270449,0.020652924,3,3,3.457126515,10.86365157,NonSynthetic
21.28483994,0.419270449,0.020652924,3,3,3.457126515,10.86365157,NonSynthetic
21.75712505,0.452168402,0.020652924,3,3,4.081191743,10.86365157,Mixture
20.00364144,0.228709831,0.025314708,4,3,3.558157472,10.76288524,NonSynthetic
20.39218181,0.228709831,0.025314708,4,3,3.558157472,10.76288524,NonSynthetic
19.91631156,0.228709831,0.025314708,4,3,3.558157472,10.76288524,NonSynthetic
24.44622551,0.356916544,0.011894972,1,4,2.957485286,11.13895031,NonSynthetic
24.63988506,0.356916544,0.011894972,1,4,2.957485286,11.13895031,NonSynthetic
24.35546704,0.356916544,0.011894972,1,4,2.957485286,11.13895031,NonSynthetic
22.09817394,0.389814497,0.011894972,1,4,3.581550515,11.13895031,Mixture
22.63568243,0.356916544,0.011894972,1,4,2.957485286,11.13895031,Mixture
25.3926119,0.364813262,0.029292988,4,4,2.703509749,10.76288524,NonSynthetic
25.59576813,0.364813262,0.029292988,4,4,2.703509749,10.76288524,NonSynthetic
25.29798622,0.364813262,0.029292988,4,4,2.703509749,10.76288524,NonSynthetic
22.85992573,0.400662975,0.029292988,4,4,3.383569065,10.76288524,Mixture
23.52868097,0.364813262,0.029292988,4,4,2.703509749,10.76288524,Mixture
24.70649771,0.396335859,0.024631204,3,4,2.703509749,10.86365157,NonSynthetic
24.90965394,0.396335859,0.024631204,3,4,2.703509749,10.86365157,NonSynthetic
24.61187203,0.396335859,0.024631204,3,4,2.703509749,10.86365157,NonSynthetic
23.98743742,0.432185573,0.024631204,3,4,3.383569065,10.86365157,Mixture
24.65619266,0.396335859,0.024631204,3,4,2.703509749,10.86365157,Mixture
19.98870648,0.320665446,0.029292988,4,4,2.991554864,10.76288524,NonSynthetic
20.36045438,0.320665446,0.029292988,4,4,2.991554864,10.76288524,NonSynthetic
20.07603635,0.320665446,0.029292988,4,4,2.991554864,10.76288524,NonSynthetic
19.37537735,0.35031926,0.029292988,4,4,3.554079659,10.76288524,Mixture
19.46613582,0.320665446,0.029292988,4,4,2.991554864,10.76288524,Mixture
26.83758586,0.382734167,0.024631204,3,4,2.957485286,10.86365157,NonSynthetic
27.540753,0.382734167,0.024631204,3,4,2.957485286,10.86365157,NonSynthetic
26.92491574,0.382734167,0.024631204,3,4,2.957485286,10.86365157,NonSynthetic
23.4297013,0.414587473,0.024631204,3,4,3.561733845,10.86365157,Mixture
23.78667811,0.382734167,0.024631204,3,4,2.957485286,10.86365157,Mixture
21.96831256,0.361452067,0.029421823,5,3,3.504422712,10.67410832,NonSynthetic
21.96831256,0.361452067,0.029421823,5,3,3.504422712,10.67410832,NonSynthetic
20.68866574,0.361452067,0.029421823,5,3,3.504422712,10.67410832,NonSynthetic
21.58338704,0.361452067,0.029421823,5,3,3.504422712,10.67410832,NonSynthetic
23.00456996,0.517854096,0.036905038,5,5,3.668693001,10.67410832,NonSynthetic
23.79199988,0.517854096,0.036905038,5,5,3.668693001,10.67410832,NonSynthetic
23.26692108,0.517854096,0.036905038,5,5,3.668693001,10.67410832,NonSynthetic
17.10805059,0.310009724,0.029421823,5,3,3.044000997,10.67410832,NonSynthetic
19.85353402,0.310009724,0.029421823,5,3,3.044000997,10.67410832,NonSynthetic
20.35216084,0.310009724,0.029421823,5,3,3.044000997,10.67410832,NonSynthetic
19.76620415,0.310009724,0.029421823,5,3,3.044000997,10.67410832,NonSynthetic
19.63821069,0.310009724,0.029421823,5,3,3.044000997,10.67410832,NonSynthetic
19.81629904,0.338500187,0.029421823,5,3,3.584457339,10.67410832,Mixture
25.37078136,1.010001215,0.019101466,2,4,2.316111508,10.98317906,NonSynthetic
26.07394849,1.010001215,0.019101466,2,4,2.316111508,10.98317906,NonSynthetic
25.74252926,1.010001215,0.019101466,2,4,2.316111508,10.98317906,NonSynthetic
26.66020691,1.010001215,0.019101466,2,4,2.316111508,10.98317906,NonSynthetic
24.97419514,1.040774432,0.019101466,2,4,2.899871076,10.98317906,Mixture
26.2636207,1.010001215,0.019101466,2,4,2.316111508,10.98317906,Mixture
25.24690916,1.010001215,0.019101466,2,4,2.316111508,10.98317906,Mixture
25.71058982,-0.156658531,0.018552959,5,1,4.119959137,10.67410832,Synthetic
24.76275634,-0.156658531,0.018552959,5,1,4.119959137,10.67410832,Synthetic
25.77435183,-0.024894636,0.033400103,5,4,4.119959137,10.67410832,Synthetic
24.82651834,-0.024894636,0.033400103,5,4,4.119959137,10.67410832,Synthetic
26.26328576,0.007405936,0.033400103,5,4,4.119959137,10.67410832,Synthetic
25.31545228,0.007405936,0.033400103,5,4,4.119959137,10.67410832,Synthetic
